,vin,is_depreciated,seller_id,zip,city,country,price,year,make_name,model_name,body_type,maximum_seating,interior_color,exterior_color,mileage,length,width,height,wheelbase,front_legroom,back_legroom,engine_displacement,engine_type,transmission,transmission_display,wheel_system,wheel_system_display,horsepower,power_rpm,pound_foot,torque_rpm,fuel_tank_volume,fuel_type,city_fuel_economy,highway_fuel_economy,is_new,listed_date,main_picture_url,owner_count,seller_rating,trim_name
1932,1N4BL4BV2LC133528,True,409159,7060,North Plainfield,USA,16900.0,2020,Nissan,Altima,Sedan,5,Gray,Glacier White,14392.0,192.9,72.9,56.7,111.2,43.8,35.2,2500.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,188.0,6000,180,3600,16.2,Gasoline,28.0,39.0,False,2020-06-28,https://static.cargurus.com/images/forsale/2020/07/19/10/20/2020_nissan_altima-pic-3198396142749719962-152x114.jpeg,1,4.418604651162791,2.5 S FWD
1933,WBA4J3C56JBB97558,True,282634,11021,Great Neck,USA,28495.0,2018,BMW,4 Series,Sedan,5,Black,Blue,32172.0,182.7,79.4,55.3,110.6,42.2,33.7,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,248.0,5200,258,1450,15.8,Gasoline,23.0,33.0,False,2020-06-27,https://static.cargurus.com/images/forsale/2020/07/02/10/33/2018_bmw_4_series-pic-5777216459534012927-152x114.jpeg,1,3.3461538461538463,430i xDrive Gran Coupe AWD
1934,1C4HJXFN5LW329404,False,60510,6108,East Hartford,USA,53437.0,2020,Jeep,Wrangler Unlimited,SUV_Crossover,5,Black,Black Clearcoat,1.0,188.4,73.8,73.6,118.4,41.2,38.3,2000.0,I4,A,Automatic,4WD,Four-Wheel Drive,270.0,3600,442,1400,21.5,Gasoline,21.0,22.0,True,2020-07-24,https://static.cargurus.com/images/forsale/2020/08/13/21/17/2020_jeep_wrangler_unlimited-pic-3209566676256819066-152x114.jpeg,1,4.377777777777778,Rubicon 4WD
1935,JTHCZ1BL0HA005798,False,282634,11021,Great Neck,USA,29995.0,2017,Lexus,GS 350,Sedan,5,Red,White,59502.0,192.1,72.4,57.9,112.2,42.3,36.8,3500.0,V6,A,6-Speed Automatic,AWD,All-Wheel Drive,311.0,6400,280,4800,17.4,Gasoline,19.0,26.0,False,2020-08-14,https://static.cargurus.com/images/forsale/2020/08/20/01/44/2017_lexus_gs_350-pic-8416350204149541301-152x114.jpeg,1,3.3461538461538463,F Sport AWD
1936,WA1BCCFS0JR000212,True,409159,7060,North Plainfield,USA,23900.0,2018,Audi,Q3,SUV_Crossover,5,Black,Gray,34061.0,172.8,79.5,62.6,102.5,40.0,31.1,2000.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,200.0,5100,207,1700,16.9,Gasoline,20.0,28.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/08/11/10/14/2018_audi_q3-pic-225281188268489654-152x114.jpeg,1,4.418604651162791,2.0T Premium FWD
1937,WBS3R9C52GK337307,False,409159,7060,North Plainfield,USA,45900.0,2016,BMW,M4,Coupe,4,Black,Mineral Gray Metallic,30342.0,183.9,79.3,54.4,110.7,42.2,33.7,3000.0,I6,M,6-Speed Manual,RWD,Rear-Wheel Drive,425.0,5500,406,1850,15.8,Gasoline,17.0,26.0,False,2020-09-02,https://static.cargurus.com/images/forsale/2020/09/04/13/16/2016_bmw_m4-pic-5119223318152434760-152x114.jpeg,4,4.418604651162791,Coupe RWD
1938,2GNFLEEK0H6284880,False,287493,1119,Springfield,USA,14997.0,2017,Chevrolet,Equinox,SUV_Crossover,5,Brown (TAN),BLUE,60361.0,187.8,72.5,66.3,112.5,41.2,39.9,2400.0,I4,A,Automatic,AWD,All-Wheel Drive,182.0,6700,172,4900,18.8,Gasoline,20.0,28.0,False,2020-03-06,https://static.cargurus.com/images/forsale/2020/06/11/01/43/2017_chevrolet_equinox-pic-5163995520485924624-152x114.jpeg,1,3.5,LS AWD
1939,WD4PG2EE7J3398937,True,282634,11021,Great Neck,USA,24995.0,2018,Mercedes-Benz,Metris,Van,8,Black,Black,21194.0,202.4,88.3,74.4,126.0,35.8,35.8,2000.0,I4,A,7-Speed Automatic,RWD,Rear-Wheel Drive,208.0,5500,258,1250,18.5,Gasoline,19.0,23.0,False,2020-06-27,https://static.cargurus.com/images/forsale/2020/07/23/09/52/2018_mercedes-benz_metris-pic-3343663829660342391-152x114.jpeg,1,3.3461538461538463,Passenger
1940,2C4RDGEG0KR535381,True,287493,1119,Springfield,USA,22997.0,2019,Dodge,Grand Caravan,Minivan,7,Gray,GRAY,37407.0,203.7,88.5,69.0,121.2,40.7,36.5,3600.0,V6 Flex Fuel Vehicle,A,Automatic,FWD,Front-Wheel Drive,283.0,6400,260,4400,20.0,Flex Fuel Vehicle,17.0,25.0,False,2020-06-27,https://static.cargurus.com/images/forsale/2020/07/08/13/34/2019_dodge_grand_caravan-pic-2980473827848044770-152x114.jpeg,1,3.5,GT FWD
1941,KM8J23A41KU908871,True,409159,7060,North Plainfield,USA,16900.0,2019,Hyundai,Tucson,SUV_Crossover,5,Black,Dusk Blue,24690.0,176.4,72.8,64.8,105.1,41.5,38.2,2000.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,164.0,6200,151,4000,16.4,Gasoline,23.0,30.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/08/19/19/09/2019_hyundai_tucson-pic-3174812977758406544-152x114.jpeg,1,4.418604651162791,SE FWD
1942,WBAJE7C3XHG889376,False,282634,11021,Great Neck,USA,31495.0,2017,BMW,5 Series,Sedan,5,Brown,White,63394.0,194.6,83.7,58.2,117.1,41.4,36.5,3000.0,I6,A,8-Speed Automatic,AWD,All-Wheel Drive,335.0,5500,332,1380,18.0,Gasoline,20.0,29.0,False,2020-08-12,https://static.cargurus.com/images/forsale/2020/08/27/10/13/2017_bmw_5_series-pic-2941938876782111941-152x114.jpeg,1,3.3461538461538463,540i xDrive Sedan AWD
1943,2FMDK3JC9DBB50453,True,409159,7060,North Plainfield,USA,11300.0,2013,Ford,Edge,SUV_Crossover,5,Gray,Ruby Red Metallic,85268.0,184.2,87.5,67.0,111.2,40.7,39.6,3500.0,V6,A,6-Speed Automatic,FWD,Front-Wheel Drive,285.0,5500,270,3000,18.0,Gasoline,19.0,27.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/09/03/10/20/2013_ford_edge-pic-6075206062711602104-152x114.jpeg,2,4.418604651162791,SEL
1944,WBAJA7C36HWA70658,True,282634,11021,Great Neck,USA,28995.0,2017,BMW,5 Series,Sedan,5,Black,White,39055.0,194.6,83.7,58.2,117.1,41.4,36.5,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,248.0,5200,258,1500,18.0,Gasoline,23.0,33.0,False,2020-07-10,https://static.cargurus.com/images/forsale/2020/07/29/09/56/2017_bmw_5_series-pic-6034588758351305686-152x114.jpeg,1,3.3461538461538463,530i xDrive Sedan AWD
1945,1FTEX1EP4HFC28248,False,287493,1119,Springfield,USA,32477.0,2017,Ford,F-150,Pickup Truck,6,Gray,BLUE,31577.0,231.9,96.8,77.2,145.0,43.9,33.5,5000.0,,A,Automatic,4WD,Four-Wheel Drive,385.0,5000,470,2500,23.0,,,,False,2020-08-29,,1,3.5,XL SuperCab 4WD
1946,1C4RJFBG1HC873879,False,409159,7060,North Plainfield,USA,28900.0,2017,Jeep,Grand Cherokee,SUV_Crossover,5,Black Light Frost Beige,Bright White Clearcoat,31792.0,189.8,84.8,69.3,114.8,40.3,38.6,3000.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,241.0,5150,390,4250,24.6,Gasoline,18.0,25.0,False,2020-08-24,https://static.cargurus.com/images/forsale/2020/09/03/10/20/2017_jeep_grand_cherokee-pic-1461713860675251958-152x114.jpeg,1,4.418604651162791,Limited 4WD
1947,3CZRU5H3XHG705526,False,409159,7060,North Plainfield,USA,16900.0,2017,Honda,HR-V,SUV_Crossover,5,Gray,Blue,21377.0,169.1,69.8,63.2,102.8,41.2,39.3,1800.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,141.0,6500,127,4300,13.2,Gasoline,28.0,34.0,False,2020-08-14,https://static.cargurus.com/images/forsale/2020/09/01/10/29/2017_honda_hr-v-pic-185242936823636024-152x114.jpeg,1,4.418604651162791,LX
1948,1FT7X2B67GEC37668,False,287493,1119,Springfield,USA,38997.0,2016,Ford,F-250 Super Duty,Pickup Truck,6,Gray,WHITE,32363.0,248.6,104.9,79.3,158.0,41.1,31.6,6200.0,V8 Flex Fuel Vehicle,A,Automatic,4WD,Four-Wheel Drive,385.0,2800,860,1600,35.0,Flex Fuel Vehicle,,,False,2019-10-12,https://static.cargurus.com/images/forsale/2020/08/20/12/04/2016_ford_f-250_super_duty-pic-6957258103478487122-152x114.jpeg,1,3.5,XLT SuperCab LB 4WD
1949,WBA7F2C56HG421558,False,282634,11021,Great Neck,USA,39795.0,2017,BMW,7 Series,Sedan,5,Black,Carbon Black Metallic,48598.0,206.6,85.4,58.2,126.4,41.4,44.4,4400.0,V8,A,8-Speed Automatic,AWD,All-Wheel Drive,445.0,5500,480,2000,20.6,Gasoline,16.0,25.0,False,2019-07-27,https://static.cargurus.com/images/forsale/2020/02/24/19/54/2017_bmw_7_series-pic-476542975145542305-152x114.jpeg,3,3.3461538461538463,750i xDrive AWD
1950,5N1DR2MM7HC612217,True,287493,1119,Springfield,USA,22977.0,2017,Nissan,Pathfinder,SUV_Crossover,7,Gray,SILVER,25483.0,198.5,77.2,70.2,114.2,42.3,41.7,3500.0,V6,A,Automatic,4WD,Four-Wheel Drive,284.0,6400,259,4800,19.5,Gasoline,19.0,26.0,False,2019-12-13,https://static.cargurus.com/images/forsale/2020/07/12/05/44/2017_nissan_pathfinder-pic-252359433652893495-152x114.jpeg,2,3.5,SL 4WD
1951,1FTEW1EG9HFC16485,False,287493,1119,Springfield,USA,36977.0,2017,Ford,F-150,Pickup Truck,6,Gray,BLUE,40876.0,231.9,96.8,76.9,145.0,43.9,43.6,5000.0,,A,Automatic,4WD,Four-Wheel Drive,385.0,5000,470,2500,23.0,,,,False,2020-07-04,,1,3.5,XL SuperCrew 4WD
1952,1GNFK36379R190077,True,409159,7060,North Plainfield,USA,9900.0,2009,Chevrolet,Suburban,SUV_Crossover,9,Black,Silver Birch Metallic,179456.0,222.4,79.1,76.8,130.0,41.3,39.5,5300.0,V8 Flex Fuel Vehicle,A,6-Speed Automatic,4WD,Four-Wheel Drive,310.0,5800,376,4400,31.0,Flex Fuel Vehicle,,,False,2020-09-02,,2,4.418604651162791,1500 LTZ 4WD
1953,WDDZF4KB7HA117890,False,282634,11021,Great Neck,USA,27495.0,2017,Mercedes-Benz,E-Class,Sedan,5,Brown (Tan),Grey,58720.0,193.8,81.3,57.8,115.7,41.3,35.8,2000.0,I4,A,9-Speed Automatic,AWD,All-Wheel Drive,241.0,5550,273,1300,17.4,Gasoline,22.0,29.0,False,2020-08-21,https://static.cargurus.com/images/forsale/2018/10/04/18/09/2017_mercedes-benz_e-class-pic-115668052190211060-152x114.jpeg,1,3.3461538461538463,E 300 4MATIC
1954,4JGDA5HB3GA686021,False,409159,7060,North Plainfield,USA,26900.0,2016,Mercedes-Benz,GLE-Class,SUV_Crossover,5,Brown (Tan),Dakota Brown Metallic,56020.0,189.1,84.3,70.7,114.8,40.3,38.4,3500.0,V6,A,7-Speed Automatic,AWD,All-Wheel Drive,302.0,6500,273,3500,24.6,Gasoline,17.0,22.0,False,2020-08-08,,1,4.418604651162791,GLE 350 4MATIC
1955,1FADP3F27FL276518,False,409159,7060,North Plainfield,USA,8400.0,2015,Ford,Focus,Sedan,5,Gray,Magnetic,65513.0,178.5,71.8,57.7,104.3,43.7,33.2,2000.0,I4 Flex Fuel Vehicle,,,FWD,Front-Wheel Drive,160.0,6350,148,5000,12.4,Flex Fuel Vehicle,,,False,2020-07-24,https://static.cargurus.com/images/forsale/2020/08/07/10/21/2015_ford_focus-pic-298644969189869074-152x114.jpeg,2,4.418604651162791,SE
1956,2C4RDGCG1KR557909,True,287493,1119,Springfield,USA,18497.0,2019,Dodge,Grand Caravan,Minivan,7,Gray,GRAY,47522.0,203.7,88.5,69.0,121.2,40.7,36.5,3600.0,V6 Flex Fuel Vehicle,A,Automatic,FWD,Front-Wheel Drive,283.0,6400,260,4400,20.0,Flex Fuel Vehicle,12.0,18.0,False,2020-08-06,,1,3.5,SXT FWD
1957,5NPE34AF7HH545330,True,287493,1119,Springfield,USA,18977.0,2017,Hyundai,Sonata,Sedan,5,Gray,SILVER,29643.0,191.1,73.4,58.1,110.4,45.5,35.6,2400.0,I4,A,Automatic,FWD,Front-Wheel Drive,185.0,6000,178,4000,18.5,Gasoline,25.0,36.0,False,2020-07-17,,1,3.5,Sport FWD
1958,5UXKR0C38H0X80621,False,409159,7060,North Plainfield,USA,28900.0,2017,BMW,X5,SUV_Crossover,7,White,Imperial Blue Metallic,70540.0,193.2,86.0,69.4,115.5,40.4,36.6,3000.0,I6,A,8-Speed Automatic,AWD,All-Wheel Drive,300.0,5800,300,1200,22.4,Gasoline,18.0,24.0,False,2020-07-31,https://static.cargurus.com/images/forsale/2020/08/29/10/26/2017_bmw_x5-pic-6328721692822568855-152x114.jpeg,1,4.418604651162791,xDrive35i AWD
1959,1FM5K8GT7HGC50381,False,287493,1119,Springfield,USA,31477.0,2017,Ford,Explorer,SUV_Crossover,7,Gray,GRAY,32676.0,198.3,90.2,71.0,112.8,42.9,39.5,3500.0,V6,A,Automatic,AWD,All-Wheel Drive,365.0,5500,350,1500,18.6,Gasoline,16.0,22.0,False,2020-06-20,https://static.cargurus.com/images/forsale/2020/06/26/13/47/2017_ford_explorer-pic-4354561101136229831-152x114.jpeg,1,3.5,Sport AWD
1960,KMHHU6KJ1EU118716,False,409159,7060,North Plainfield,USA,17900.0,2014,Hyundai,Genesis Coupe,Coupe,4,Black,Empire State Gray,40789.0,182.3,73.4,54.5,111.0,44.1,30.3,3800.0,V6,M,6-Speed Manual,RWD,Rear-Wheel Drive,348.0,6400,295,5100,17.2,Gasoline,,,False,2020-07-10,https://static.cargurus.com/images/forsale/2020/09/02/02/22/2014_hyundai_genesis_coupe-pic-5796599249700271586-152x114.jpeg,1,4.418604651162791,3.8 Grand Touring RWD
1961,3C6UR5FJ4LG258436,False,60510,6108,East Hartford,USA,54464.0,2020,RAM,2500,Pickup Truck,6,Black,Bright White Clearcoat,0.0,238.8,83.5,80.2,149.0,40.9,40.2,6400.0,V8,A,Automatic,4WD,Four-Wheel Drive,410.0,2800,850,1700,32.0,Gasoline,,,True,2020-08-29,https://static.cargurus.com/images/forsale/2020/02/15/09/24/2020_ram_2500-pic-6388674351681345750-152x114.jpeg,1,4.377777777777778,Laramie Crew Cab 4WD
1962,1VWAT7A36HC068775,True,409159,7060,North Plainfield,USA,13900.0,2017,Volkswagen,Passat,Sedan,5,Brown (Corn Silk Beige),Pure White,40929.0,191.9,72.2,58.5,110.4,42.4,39.1,1800.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,170.0,6200,184,1500,18.5,Gasoline,23.0,34.0,False,2020-07-30,,2,4.418604651162791,1.8T S
1963,3C6UR5FJ0LG123177,False,60510,6108,East Hartford,USA,53674.0,2020,RAM,2500,Pickup Truck,6,Black,Diamond Black Crystal Pearlcoat,15.0,238.8,83.5,80.2,149.0,40.9,40.2,6400.0,V8,A,Automatic,4WD,Four-Wheel Drive,410.0,2800,850,1700,32.0,Gasoline,,,True,2020-02-12,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_ram_2500-pic-2283730024658130486-152x114.jpeg,1,4.377777777777778,Laramie Crew Cab 4WD
1964,WDDZF4KB1HA216303,False,282634,11021,Great Neck,USA,29495.0,2017,Mercedes-Benz,E-Class,Sedan,5,Brown,Black,30850.0,193.8,81.3,57.8,115.7,41.3,35.8,2000.0,I4,A,9-Speed Automatic,AWD,All-Wheel Drive,241.0,5550,273,1300,17.4,Gasoline,22.0,29.0,False,2020-08-11,https://static.cargurus.com/images/forsale/2016/07/07/20/00/2017_mercedes-benz_e-class-pic-7196789055926532451-152x114.jpeg,1,3.3461538461538463,E 300 4MATIC
1965,WDCTG4GB4JJ429025,True,282634,11021,Great Neck,USA,25995.0,2018,Mercedes-Benz,GLA-Class,SUV_Crossover,5,Black,White,32167.0,173.9,79.6,60.0,106.3,40.2,27.1,2000.0,I4,A,7-Speed Automatic,AWD,All-Wheel Drive,208.0,5500,258,1250,13.2,Gasoline,,,False,2020-08-25,https://static.cargurus.com/images/forsale/2020/08/28/10/16/2018_mercedes-benz_gla-class-pic-8361657360070726139-152x114.jpeg,1,3.3461538461538463,GLA 250 4MATIC
1966,WBA4E3C5XHG187131,False,282634,11021,Great Neck,USA,26995.0,2017,BMW,4 Series,Sedan,5,Brown,Black,43581.0,182.6,79.4,55.3,110.6,42.2,33.7,3000.0,I6,A,8-Speed Automatic,RWD,Rear-Wheel Drive,320.0,5500,330,1380,15.8,Gasoline,21.0,32.0,False,2020-07-21,https://static.cargurus.com/images/forsale/2020/07/21/02/55/2017_bmw_4_series-pic-6517703217411004077-152x114.jpeg,1,3.3461538461538463,440i Gran Coupe RWD
1967,JN1BJ1CR9JW262588,True,287493,1119,Springfield,USA,19977.0,2018,Nissan,Rogue Sport,SUV_Crossover,5,Gray,BLACK,36313.0,172.4,72.3,62.5,104.2,42.8,33.4,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,141.0,6000,147,4400,14.5,Gasoline,,,False,2020-06-11,https://static.cargurus.com/images/forsale/2020/06/12/09/33/2018_nissan_rogue_sport-pic-6146790838562549872-152x114.jpeg,2,3.5,2018.5 S AWD
1968,1FMCU9GDXHUD48001,False,287493,1119,Springfield,USA,17997.0,2017,Ford,Escape,SUV_Crossover,5,Gray,BLACK,31328.0,178.1,81.8,66.3,105.9,43.1,37.3,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,245.0,5500,275,3000,15.7,Gasoline,22.0,28.0,False,2020-08-29,,1,3.5,SE AWD
1969,1C4SDJCT2LC187074,False,282634,11021,Great Neck,USA,40495.0,2020,Dodge,Durango,SUV_Crossover,7,Red,White,6111.0,201.2,85.5,71.9,119.8,40.3,38.6,5700.0,V8,A,8-Speed Automatic,AWD,All-Wheel Drive,360.0,5150,390,4250,24.6,Gasoline,14.0,22.0,False,2020-06-15,https://static.cargurus.com/images/forsale/2020/07/14/10/12/2020_dodge_durango-pic-404788590853575338-152x114.jpeg,1,3.3461538461538463,R/T AWD
1970,1C6RR7MT9HS547141,False,60510,6108,East Hartford,USA,39993.0,2017,RAM,1500,Pickup Truck,5,Black,Brilliant Black Crystal Pearlcoat,43266.0,229.0,79.4,78.5,140.5,41.0,40.3,5700.0,V8,A,Automatic,4WD,Four-Wheel Drive,395.0,5600,410,3950,26.0,Gasoline,15.0,21.0,False,2020-09-04,https://static.cargurus.com/images/forsale/2020/09/04/21/34/2017_ram_1500-pic-5713858873814691952-152x114.jpeg,1,4.377777777777778,Sport Crew Cab 4WD
1971,WDDHF8JB1EA835452,False,409159,7060,North Plainfield,USA,18900.0,2014,Mercedes-Benz,E-Class,Sedan,5,Brown (Beige),Black,64159.0,191.7,81.5,57.7,113.2,41.3,35.8,3500.0,V6,A,7-Speed Automatic,AWD,All-Wheel Drive,302.0,6500,273,3500,21.1,Gasoline,20.0,27.0,False,2020-05-20,,2,4.418604651162791,E 350 Luxury 4MATIC
1972,3FA6P0HDXHR218736,True,287493,1119,Springfield,USA,16997.0,2017,Ford,Fusion,Sedan,5,Black,GOLD,20157.0,191.8,83.5,58.2,112.2,44.3,38.3,2000.0,,A,Automatic,FWD,Front-Wheel Drive,245.0,6000,185,4320,16.5,,,,False,2020-08-01,,1,3.5,SE
1973,WP1AB2A25HLA50279,False,282634,11021,Great Neck,USA,40995.0,2017,Porsche,Cayenne,SUV_Crossover,5,Black,Black,54978.0,191.1,85.2,67.4,114.0,67.0,0.0,3600.0,V6,A,Automatic,AWD,All-Wheel Drive,420.0,6000,406,1350,26.4,Gasoline,17.0,24.0,False,2020-06-26,https://static.cargurus.com/images/forsale/2020/08/21/10/02/2017_porsche_cayenne-pic-6151011747658002974-152x114.jpeg,1,3.3461538461538463,S AWD
1974,1N4BL4EV5KC182975,True,409159,7060,North Plainfield,USA,19900.0,2019,Nissan,Altima,Sedan,5,Gray,Brilliant Silver Metallic,37211.0,192.9,72.9,56.8,111.2,43.8,35.2,2500.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,188.0,6000,180,3600,16.2,Gasoline,28.0,39.0,False,2020-07-30,,1,4.418604651162791,2.5 SL FWD
1975,3LN6L5F96HR643240,True,287493,1119,Springfield,USA,19477.0,2017,Lincoln,MKZ,Sedan,5,Brown,BLUE,48896.0,193.9,83.3,58.2,112.2,44.3,37.0,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,245.0,5500,270,3000,18.0,Gasoline,20.0,28.0,False,2020-05-30,https://static.cargurus.com/images/forsale/2020/06/13/09/33/2017_lincoln_mkz-pic-8644235948178697949-152x114.jpeg,2,3.5,Reserve AWD
1976,KNMAT2MV2HP607209,False,287493,1119,Springfield,USA,22477.0,2017,Nissan,Rogue,SUV_Crossover,7,Gray,GRAY,26571.0,184.5,72.4,68.4,106.5,43.0,37.9,2500.0,I4,A,Automatic,AWD,All-Wheel Drive,170.0,6000,175,4400,14.5,Gasoline,25.0,32.0,False,2020-08-07,,1,3.5,2017.5 SV AWD
1977,1N4AL3AP3HN329529,True,409159,7060,North Plainfield,USA,12900.0,2017,Nissan,Altima,Sedan,5,Gray,Brilliant Silver,37481.0,191.9,72.0,57.8,109.3,45.0,36.1,2500.0,I4,,,FWD,Front-Wheel Drive,182.0,6000,180,4000,18.0,Gasoline,27.0,39.0,False,2020-07-18,https://static.cargurus.com/images/forsale/2020/07/23/23/49/2017_nissan_altima-pic-5144422241105147382-152x114.jpeg,1,4.418604651162791,2.5 S
1978,1FMCU9GD2HUD63396,True,287493,1119,Springfield,USA,16497.0,2017,Ford,Escape,SUV_Crossover,5,Gray,BLACK,24761.0,178.1,81.8,66.3,105.9,43.1,37.3,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,245.0,5500,275,3000,15.7,Gasoline,22.0,28.0,False,2020-07-04,https://static.cargurus.com/images/forsale/2020/07/10/13/47/2017_ford_escape-pic-8799777225358468254-152x114.jpeg,1,3.5,SE AWD
1979,WDCTG4GB4JJ371501,True,282634,11021,Great Neck,USA,24995.0,2018,Mercedes-Benz,GLA-Class,SUV_Crossover,5,Brown (Tan),Blue,30166.0,173.9,79.6,60.0,106.3,40.2,27.1,2000.0,I4,A,7-Speed Automatic,AWD,All-Wheel Drive,208.0,5500,258,1250,13.2,Gasoline,,,False,2020-08-21,https://static.cargurus.com/images/forsale/2020/08/26/10/12/2018_mercedes-benz_gla-class-pic-3481686079112775985-152x114.jpeg,1,3.3461538461538463,GLA 250 4MATIC
1980,WBXHT3C36G5E49378,True,409159,7060,North Plainfield,USA,21900.0,2016,BMW,X1,SUV_Crossover,5,Brown (Beige),White,32235.0,175.4,81.1,62.5,105.1,40.4,37.0,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,228.0,5000,258,1250,16.1,Gasoline,22.0,32.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/08/16/10/18/2016_bmw_x1-pic-120540067147656704-152x114.jpeg,2,4.418604651162791,xDrive28i AWD
1981,WBAJV6C5XJBJ99156,False,282634,11021,Great Neck,USA,37995.0,2018,BMW,6 Series Gran Turismo,Wagon,5,Black,White,52304.0,200.9,85.0,60.6,120.9,41.1,40.4,3000.0,I6,A,8-Speed Automatic,AWD,All-Wheel Drive,335.0,5500,332,1380,18.0,Gasoline,20.0,28.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/08/07/10/13/2018_bmw_6_series_gran_turismo-pic-1162381452970314043-152x114.jpeg,1,3.3461538461538463,640i xDrive AWD
1982,1GNSKCKC2HR160472,False,409159,7060,North Plainfield,USA,43900.0,2017,Chevrolet,Tahoe,SUV_Crossover,8,Brown,Iridescent Pearl Tricoat,57901.0,204.0,80.5,74.4,116.0,45.3,39.0,5300.0,V8 Flex Fuel Vehicle,A,6-Speed Automatic,4WD,Four-Wheel Drive,355.0,5600,383,4100,26.0,Flex Fuel Vehicle,16.0,22.0,False,2020-08-06,,1,4.418604651162791,Premier 4WD
1983,3N1AB7AP5KY321952,True,287493,1119,Springfield,USA,15497.0,2019,Nissan,Sentra,Sedan,5,Gray,GRAY,38163.0,182.5,69.3,58.9,106.3,42.5,37.4,1800.0,I4,A,Automatic,FWD,Front-Wheel Drive,124.0,6000,125,3600,13.2,Gasoline,29.0,37.0,False,2020-09-06,,1,3.5,SR FWD
1984,3C7WRNAL1LG151602,False,60510,6108,East Hartford,USA,54563.0,2020,RAM,5500 Chassis,Pickup Truck,0,Diesel Gray Black,Bright White Clearcoat,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,A,Automatic,,,,0,0,0,0.0,,,,True,2020-02-29,https://static.cargurus.com/images/forsale/2020/04/02/18/23/2020_ram_5500_chassis-pic-6762736162504251883-152x114.jpeg,1,4.377777777777778,Laramie Crew Cab LWB DRW 4WD
1985,JM3KE4CE5D0139031,False,409159,7060,North Plainfield,USA,13500.0,2013,Mazda,CX-5,SUV_Crossover,5,Black,Black Mica,65312.0,178.7,72.4,65.7,106.3,41.0,39.3,2000.0,I4,A,6-Speed Automatic,AWD,All-Wheel Drive,155.0,6000,150,4000,15.3,Gasoline,25.0,31.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/08/19/23/50/2013_mazda_cx-5-pic-797142403288435255-152x114.jpeg,2,4.418604651162791,Touring AWD
1986,WBAJA7C31HG903760,False,282634,11021,Great Neck,USA,27495.0,2017,BMW,5 Series,Sedan,5,Black,White,55392.0,194.6,83.7,58.2,117.1,41.4,36.5,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,248.0,5200,258,1500,18.0,Gasoline,23.0,33.0,False,2020-06-29,https://static.cargurus.com/images/forsale/2020/07/07/10/15/2017_bmw_5_series-pic-2073660321418183362-152x114.jpeg,1,3.3461538461538463,530i xDrive Sedan AWD
1987,KM8J3CA42HU399704,False,287493,1119,Springfield,USA,20477.0,2017,Hyundai,Tucson,SUV_Crossover,5,Gray,ORANGE,41857.0,176.2,72.8,64.8,105.1,41.5,38.2,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,164.0,6200,151,4000,16.4,Gasoline,21.0,26.0,False,2020-06-27,https://static.cargurus.com/images/forsale/2020/06/27/14/11/2017_hyundai_tucson-pic-2113924316126692760-152x114.jpeg,1,3.5,2.0L SE AWD
1988,5N1AR2MM7DC674729,True,409159,7060,North Plainfield,USA,12900.0,2013,Nissan,Pathfinder,SUV_Crossover,7,Black,Dark Slate,56975.0,197.2,77.2,69.6,114.2,42.3,41.7,3500.0,V6,,,4WD,Four-Wheel Drive,260.0,6000,240,4400,19.5,Gasoline,19.0,25.0,False,2020-08-30,,1,4.418604651162791,S 4WD
1989,5J8YD7H59JL000581,False,282634,11021,Great Neck,USA,31995.0,2018,Acura,MDX Hybrid Sport,SUV_Crossover,7,Black,White,48321.0,196.2,77.7,67.4,111.0,41.4,35.6,3000.0,V6 Hybrid,A,7-Speed Automatic,AWD,All-Wheel Drive,321.0,0,0,0,19.4,Hybrid,,,False,2020-09-08,https://static.cargurus.com/images/forsale/2020/09/08/00/10/2018_acura_mdx_hybrid_sport-pic-316301639786997367-152x114.jpeg,1,3.3461538461538463,SH-AWD with Technology Package
